marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
shein,instagram,2026-03-30 12:26:01,2026-03-01,2026,3,"Meet the 2026 festival trends that belong on your style playlist 🎶🤠 Search """"TRENDS"""" on SHEIN for  aesthetics to play on repeat! 🎤 Which one's your style headliner?👇

https://shein.top/bnndl7n

#SHEINFestivalSzn",887,12,899,False,https://www.instagram.com/p/DWgitgKgdHN/,,Sidecar,sheinofficial,SHEIN.COM,https://www.instagram.com/sheinofficial/
shein,instagram,2026-03-30 13:34:06,2026-03-01,2026,3,"Which SHEIN Swim stunner deserves the #1️⃣ spot? 👙👇 @dailyfariaz

Search ""Musera""""Swim Mod"" & hit ➕ FOLLOW to stay in the style loop 📱💫

🔎9834335, 58159988, 58154998, 63317660, 39835488, 56973489, 50497781, 51894448, 54414187

https://shein.top/7zcgg94

#SHEINtrends #SHEIN #SHEINstyle",1190,10,1200,False,https://www.instagram.com/p/DWgqd9hjrHe/,,Video,sheinofficial,SHEIN.COM,https://www.instagram.com/sheinofficial/
shein,instagram,2026-03-30 14:26:04,2026-03-01,2026,3,"Prep like a pro, no chef skills required 👩‍🍳 This chicken shredder makes meal prep deliciously speedy & simplified 🍗🌯🥗 Find more at @sheinhomeofficial

Search the product ID on SHEIN App【30234989, 54980355】

https://shein.top/lpu8kxp

#SHEINsaveinstyle #SHEINhome #homestyle",2234,24,2258,False,https://www.instagram.com/p/DWgwcwMiccX/,,Video,sheinofficial,SHEIN.COM,https://www.instagram.com/sheinofficial/
shein,instagram,2026-03-30 17:04:05,2026-03-01,2026,3,"From slow mornings to office chic, TT: 29vici has picks for all your plans this szn 💼☕✨

Search ""MISSGUIDED""""Livesso"""" SHEIN BAE"" & hit ➕ FOLLOW to stay in the style loop 📱💫

🔎182223286, 301742847, 246189983, 47131565, 45941126, 228088204, 44518534, 173150457

https://shein.top/s5dgzrc

#SHEINtrends #SHEIN #SHEINstyle",1282,16,1298,False,https://www.instagram.com/p/DWhCg0LCqfc/,,Video,sheinofficial,SHEIN.COM,https://www.instagram.com/sheinofficial/
shein,instagram,2026-03-30 17:36:01,2026-03-01,2026,3,"Patterns that pop for all your spring flings 🦓🐆 Which print is taking the top spot? 👇

Search ""Muchica"" & hit ➕ FOLLOW to stay in the style loop 📱💫

https://shein.top/na2icgg

#SHEINtrends #SHEIN #SHEINstyle",1222,4,1226,False,https://www.instagram.com/p/DWhGNFHmeLo/,,Sidecar,sheinofficial,SHEIN.COM,https://www.instagram.com/sheinofficial/
zara,instagram,2025-01-07 12:15:23,2025-01-01,2025,1,This is #zaranewin  #zara,21517,319,21836,False,https://www.instagram.com/p/DEhiWk9KmXU/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-08 09:14:56,2025-01-01,2025,1,New collection #zara #zaranewin,17240,357,17597,False,https://www.instagram.com/p/DEjyf0uM7ib/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-09 12:01:48,2025-01-01,2025,1,Welcoming the Year of the Snake 🐍✨ Celebrate Chinese New Year with our exclusive collaboration! AO YES x Zara —where tradition meets modern style.  #ZaraCNY #YearOfTheSnake (Only available in Mainland China) @aoyes_,17909,318,18227,False,https://www.instagram.com/p/DEmqVVkvp_1/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-10 09:02:02,2025-01-01,2025,1,"Discover our new collection #zarawoman #zaranewin 
Thank you @bibi_breslin @cchang_____  @victoriafawole_ 

Photographer: @hannatveite",22557,388,22945,False,https://www.instagram.com/p/DEo6nDFMNC-/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-12 08:07:05,2025-01-01,2025,1,New collection #zarawoman #zaranewin,25697,351,26048,False,https://www.instagram.com/p/DEt96XHAeD3/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-13 12:51:49,2025-01-01,2025,1,"Discover the new arrivals at #zarawoman #zaranewin 
Thank you @bibi_breslin
Photographer @hannatveite",29216,690,29906,False,https://www.instagram.com/p/DExDSseqhMH/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-16 08:21:31,2025-01-01,2025,1,"and wander x Zara collection.
First womenswear outdoor capsule collection made in partnership with and wander. Founded in Japan in 2011 by Keita Ikeuchi and Mihoko Mori.
and wander creates clothes with technical fabrics designed to express fashion for those who relish a connection with nature.

Thank you Lulu Tenney @lulutenney and Chloe Oh @chlocloh
Photographer: Chris Rhodes @chris.rhodes
Stylist: Aliste Mackie @alistermackie

@andwander_official
#andwanderxzara
#andwander #zara",17237,421,17658,False,https://www.instagram.com/p/DE4SvkRudn7/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-17 11:41:22,2025-01-01,2025,1,"This is #zaranewin #zara 

Thank you @aivita.muze @sihanashalaj @victoriia_evseeva 
Photographer @hannatveite",17467,508,17975,False,https://www.instagram.com/p/DE7OaGLO0FX/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-20 14:00:10,2025-01-01,2025,1,"SEASON 1.
 
FEBRUARY.
 
SAMUEL ROSS_ACCESS.
STUDIO RESEARCH_ATTIRE.
 
#SRA #ZARA #SAMUELROSS",14143,305,14448,False,https://www.instagram.com/p/DFDMVBpNYOf/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-21 15:00:32,2025-01-01,2025,1,"ZW Collection 
Thank you @caitlinsoetendal & @dianechiuu 
Photographer @hannatveite",16296,313,16609,False,https://www.instagram.com/p/DFF4YV3IwlN/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-22 13:05:51,2025-01-01,2025,1,New in this week #zarawoman #zara,19247,349,19596,False,https://www.instagram.com/p/DFIQDUMNbfn/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-23 17:25:09,2025-01-01,2025,1,ZARA BASIC COLLECTION #zarawoman #zara,17821,330,18151,False,https://www.instagram.com/p/DFLShTpOcJB/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-25 08:30:06,2025-01-01,2025,1,"NOURISHING JELLY LIP OIL #zarabeauty #zara 

001/ Pink Glow
002/ Glacee Marshmallow
003/ Red Lollipop",34295,243,34538,False,https://www.instagram.com/p/DFPe4VLMQI5/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-26 13:00:02,2025-01-01,2025,1,"JULES KOUNDÉ.
 
SEASON 1. 
 
SAMUEL ROSS_ACCESS.
STUDIO RESEARCH_ATTIRE. 
 
CAMPAIGN - @gabrielomoses 
 
#SRA #ZARA #SAMUELROSS",24260,245,24505,False,https://www.instagram.com/p/DFSikQbNVqk/,,Image,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-27 16:40:22,2025-01-01,2025,1,"STUDIO COLLECTION.
Faux Fur Pieces - Limited Edition #zarawoman #zara",16963,340,17303,False,https://www.instagram.com/p/DFVgk36OZPP/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-28 10:33:22,2025-01-01,2025,1,"SR_A engineered by ZARA.⁣
⁣
PARIS FASHION WEEK.⁣
OPERA BASTILLE.⁣
⁣
SEASON 1.⁣
 ⁣
A profound garment system.⁣
A vessel of raw beauty, outpouring ease.⁣
Flowing robes, meet structured open gauge knits.⁣
Hues of the earth, and of land signal endurance and serenity.⁣
 ⁣
Folding, moving, resting.⁣
Emboldened, empowered, concealed.⁣
⁣
Expressive, yet functional garments.⁣
A profound garment system.⁣
⁣
 ⁣
#SRA #ZARA #SAMUELROSS",7390,404,7794,False,https://www.instagram.com/p/DFXbROXysBJ/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-30 13:00:14,2025-01-01,2025,1,"FEBRUARY 6.
 
SEASON 1.
 
ADORNED BY JULES KOUNDÉ.
CAPTURED BY GABRIEL MOSES.
GARMENT SYSTEM BY SAMUEL ROSS.
 
 
POWER.
 
PRECISION.
 
MOVEMENT.
 
 
#SRA #ZARA #SAMUELROSS",6699,192,6891,False,https://www.instagram.com/p/DFc1QIrtZkA/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-01-31 12:00:16,2025-01-01,2025,1,This is #zaranewin #zara,16289,723,17012,False,https://www.instagram.com/p/DFfTsyxINZR/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-06 14:11:22,2025-02-01,2025,2,"SR_A ENGINEERED BY ZARA

SEASON 1
Now online and selected ZARA stores

45 Grand Street, 10013 NY
117 Rue du bac, 75007 Paris
Corso Vittorio Emanuele II,15, 20122 Milan
Calle Hermosilla 14, 28001 Madrid
 
Featuring @jkeey4 
Photographed by @gabrielomoses 
Styled by @venedaacarter

#SRA #ZARA #SAMUELROSS",20269,137,20406,False,https://www.instagram.com/p/DFu_eP_NEAj/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-06 14:20:36,2025-02-01,2025,2,"SR_A ENGINEERED BY ZARA⁣
⁣
SEASON 1 - NOW ONLINE.⁣
⁣
⁣
Jules Koundé & Samuel Ross in conversation. ⁣
⁣
Garments that power humanity. ⁣
⁣
⁣
RAW BEAUTY.⁣
⁣
DISCIPLINE.⁣
⁣
PRECISION.⁣
⁣
FOCUS.⁣
⁣
⁣
#SRA #ZARA #SAMUELROSS",7345,101,7446,False,https://www.instagram.com/p/DFvAbGChso2/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-06 16:09:16,2025-02-01,2025,2,"SR_A ENGINEERED BY ZARA

SEASON 1
Now online and selected ZARA stores

45 Grand Street, 10013 NY
117 Rue du bac, 75007 Paris
Corso Vittorio Emanuele II,15, 20122 Milan
Calle Hermosilla 14, 28001 Madrid
 
Featuring @jkeey4
Photographed by @gabrielomoses
Styled by @venedaacarter

#SRA #ZARA #SAMUELROSS",13883,145,14028,False,https://www.instagram.com/p/DFvM9w8Nbj9/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-07 13:00:22,2025-02-01,2025,2,"The New — Shades of white and cream capture the essence of summer, blending lightness with a sense of precision. 
#zarawoman #zara",19877,183,20060,False,https://www.instagram.com/p/DFxcJK1C4WR/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-08 08:00:16,2025-02-01,2025,2,"The New — Infused with a nomadic spirit, this effortless collection encourages movement and fluidity

Thank you @rebeccalongendyke
Photographer @chris.rhodes

 #zarawoman #zara",18630,249,18879,False,https://www.instagram.com/p/DFzemBoouPG/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-09 08:00:15,2025-02-01,2025,2,"The New — A collection that mixes fun and spontaneity, perfect for celebrating love in all it's forms.

Thank you @lirisaw
Photographer @bibicornejoborthwick

#zarawoman #zara",22050,159,22209,False,https://www.instagram.com/p/DF2DYwrRxSk/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-09 12:00:10,2025-02-01,2025,2,"The New — A tribute to elegance and intensity, where deep and rich burgundy defines the silhouette 
#zarawoman #zara",15998,242,16240,False,https://www.instagram.com/p/DF2e17yhpzb/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-10 13:16:14,2025-02-01,2025,2,"ZARA ORIGINS – Drop 1
SPRING SUMMER 2025
 
Thank you Daniel Howard, Julia Nobis @isitnobis, Tyliv Bonaparte @tylivamirbonaparte, Victor Buysee @victor.buysse

#zaraorigins #zara",8210,221,8431,False,https://www.instagram.com/p/DF5MV7ANK5j/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-11 11:29:00,2025-02-01,2025,2,"The New — Casual pieces with an attitude 
#zarawoman #zara",18388,389,18777,False,https://www.instagram.com/p/DF7k3fVOFcO/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-13 16:06:23,2025-02-01,2025,2,"EDITION XI: Pre-Spring25 Refined Neutrals 
#zaraman #zara",9808,184,9992,False,https://www.instagram.com/p/DGBOMzYuA8v/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-14 13:31:55,2025-02-01,2025,2,"The New — Square shoulders, straight lines and splashes of colour define a collection inspired by the silent conversation between art and nature.
#zarawoman #zara",17704,341,18045,False,https://www.instagram.com/p/DGDhUYQOFXT/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-17 17:09:23,2025-02-01,2025,2,"The New — Textured layers. Suede takes on a new rhythm — effortless, bold, and undeniably contemporary. 

Thank you @digitalyxx 
#zarawoman #zara",10167,213,10380,False,https://www.instagram.com/p/DGLolxruvlo/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-18 13:23:11,2025-02-01,2025,2,"The New — ZW Collection. A blend of effortless sophistication and timeless appeal
Thank you @lovegrace_e 

#zarawoman #zara",13426,385,13811,False,https://www.instagram.com/p/DGNzf1vOWLS/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-20 14:48:55,2025-02-01,2025,2,"INTO THE PROCESS
 
Inspiration, fabric selection, touch, design, model, sketches, garment technical sheet, pattern making, modeling, centimeter, inch, scaling, prototype, rectification, measurements, looking, ironing, intuition, cutting, fitting, observation.
Concepts that accompany us on our journey of pattern creation and design.
A selection of Zara Man garments that are created under the watchful eye of a careful process
 
Into the Process, directed by Alexandre Silberstein @alexandresilberstein
Capturing Zara Man In-house team.
Galicia -  Spain
 
Featuring Leonardo Anker Amadeus Vandal @ankervandal
Stylist: Helena Tejedor @helenatejedor",7294,84,7378,False,https://www.instagram.com/p/DGTG5ieNEud/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-20 17:06:00,2025-02-01,2025,2,"INTO THE PROCESS
 
Inspiration, fabric selection, touch, design, model, sketches, garment technical sheet, pattern making, modeling, centimeter, inch, scaling, prototype, rectification, measurements, looking, ironing, intuition, cutting, fitting, observation.
Concepts that accompany us on our journey of pattern creation and design.
A selection of Zara Man garments that are created under the watchful eye of a careful process
 
Into the Process, directed by Alexandre Silberstein @alexandresilberstein
Capturing Zara Man In-house team.
Galicia -  Spain
 
Featuring Leonardo Anker Amadeus Vandal @ankervandal
Stylist: Helena Tejedor @helenatejedor",9931,106,10037,False,https://www.instagram.com/p/DGTWlkwtDki/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-20 19:30:00,2025-02-01,2025,2,"INTO THE PROCESS
 
Inspiration, fabric selection, touch, design, model, sketches, garment technical sheet, pattern making, modeling, centimeter, inch, scaling, prototype, rectification, measurements, looking, ironing, intuition, cutting, fitting, observation.
Concepts that accompany us on our journey of pattern creation and design.
A selection of Zara Man garments that are created under the watchful eye of a careful process
 
Into the Process, directed by Alexandre Silberstein @alexandresilberstein
Capturing Zara Man In-house team.
Galicia -  Spain
 
Featuring Leonardo Anker Amadeus Vandal @ankervandal
Stylist: Helena Tejedor @helenatejedor",7879,133,8012,False,https://www.instagram.com/p/DGTnIRHNDAN/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-21 12:06:50,2025-02-01,2025,2,"The New — Spring Season 
with @victoriia_evseeva
 
#zarawoman #zara",15508,183,15691,False,https://www.instagram.com/p/DGVZJT3OVjV/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-22 09:00:21,2025-02-01,2025,2,"The New – ZW Collection 
Thank you @karoodoo @saaracaballero 

#zarawoman #zara",17977,282,18259,False,https://www.instagram.com/p/DGXomVrM9Pw/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-23 09:00:21,2025-02-01,2025,2,"The New – Lingerie Collection. 
A capsule of ivory shades that goes beyond tradition–delicate lingerie, fluid dresses, and refined accessories

#zarawoman #zara",12504,236,12740,False,https://www.instagram.com/p/DGaNZK4hqqZ/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-24 13:35:31,2025-02-01,2025,2,"The New – Monochrome Mood
TRF Collection

Thank you @_ellamccutcheon
Photographer @gilliangarcia

#zarawoman #zara",16705,331,17036,False,https://www.instagram.com/p/DGdRrfqOZcW/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-26 15:29:31,2025-02-01,2025,2,"The New – Elevate a flawless beige-khaki silhouette with the tone of the moment, rust. 

Thank you @jeannecadieu & @penelope.ternes
Photographer @hannatveite

#zarawoman #zara",13900,192,14092,False,https://www.instagram.com/p/DGioUIEu1-X/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-27 14:57:55,2025-02-01,2025,2,"The Swimwear Edit
#zarawoman #zara",29046,268,29314,False,https://www.instagram.com/p/DGlJfpYqm4P/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-02-28 12:08:31,2025-02-01,2025,2,"(Red) for spring.
Thank you @andreeadiddy
Photographer @victor_brun_

#zarawoman #zara",15049,192,15241,False,https://www.instagram.com/p/DGna5vcul94/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-01 08:00:15,2025-03-01,2025,3,"IN/OUT by TRF
Thank you @lennonsorrenti

#zarawoman #zara",15688,173,15861,False,https://www.instagram.com/p/DGpjSSRv1MR/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-03 11:48:29,2025-03-01,2025,3,"LET’S TALK ABOUT FASHION
 
@stylenotcom launches its first collaboration with ZARA — Now available. 

#zara #stylenotcomxzara",14892,209,15101,False,https://www.instagram.com/p/DGvG_l_t2uS/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-04 09:22:13,2025-03-01,2025,3,"New Season, New Styles 

Thank you Andreea Diaconu @andreeadiddy
Photographer Louise & Maria Thornfeldt @louisethornfeldt & @mariathornfeldt

#zarawoman #zara",16898,268,17166,False,https://www.instagram.com/p/DGxbDSvOZ1H/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-05 13:09:41,2025-03-01,2025,3,"Fashion Savvy – Fluid elegance 

Thank you Sasha Pivovarova @sasha_pivovarova, Prinnie Stott, Vanessa Moody @vanessa_moody, Karolin Wolter

#zara #zarawoman",14244,204,14448,False,https://www.instagram.com/p/DG0Z4GkKrfQ/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-07 13:52:45,2025-03-01,2025,3,"LEMON — New collection

Thank you @elisezecevic 

#zarawoman #zara",18097,240,18337,False,https://www.instagram.com/p/DG5oZVmNCXG/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-10 08:34:59,2025-03-01,2025,3,"Introducing THE CURL COLLECTION – Designed to celebrate and enhance the beauty of natural curls. Four essential products that can be mixed, matched, and layered for every curl type 

GREAT HAIR, GREAT STYLE #zara #zarahair⁣
⁣
Thank you Julia Pacha @juliaaapacha, Ella Dalton @elladalton_, Farah Nieuwburg @farah_nieuwburg, Yoesry Detre @yoesrydetre

Creative Agency: @baronandbaron⁣
Chief Creative Officer: Fabien Baron @fabienbaron⁣
Hair Creative Director: Guido Palau @guidopalau⁣
Packaging Design: @baronandbaron⁣
⁣
Photographer and DP: Ned Rogers @nedrogers
Styling: Aleksandra Koj @aleksandrakoj
Make up: Jamal Scott @iamjamalscott
Hair: Guido Palau @guidopalau
Manicurist: Elsa Deslandes @elsadeslandes
 
Set Designer: Raphaël Berrichon @raphaelberrichon
Production: North Six @northsix",4142,58,4200,False,https://www.instagram.com/p/DHAySTWtg2T/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-10 10:30:09,2025-03-01,2025,3,"Introducing THE CURL COLLECTION – Designed to celebrate and enhance the beauty of natural curls. Four essential products that can be mixed, matched, and layered for every curl type.

GREAT HAIR, GREAT STYLE #zara #zarahair
 
Thank you  Ella Dalton @elladalton_, Yoesry Detre @yoesrydetre 
Creative Agency: @baronandbaron⁣
Chief Creative Officer: Fabien Baron @fabienbaron⁣
Hair Creative Director: Guido Palau @guidopalau⁣
Packaging Design: @baronandbaron⁣
⁣
PHOTOGRAPHER AND DP: Ned Rogers @nedrogers
STYLING: Aleksandra Koj @aleksandrakoj
MAKE UP: Jamal Scott @iamjamalscott
HAIR: Guido Palau @guidopalau
MANICURIST: Elsa Deslandes @elsadeslandes
 
SET DESIGNER: Raphaël Berrichon @raphaelberrichon
PRODUCTION: North Six @northsix",5846,77,5923,False,https://www.instagram.com/p/DHA_mC6uPKF/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-10 16:10:10,2025-03-01,2025,3,"Introducing THE CURL COLLECTION – Designed to celebrate and enhance the beauty of natural curls. Four essential products that can be mixed, matched, and layered for every curl type.
GREAT HAIR, GREAT STYLE #zara #zarahair⁣
⁣
Thank you Ella Dalton @elladalton_, Yoesry Detre @yoesrydetre
Creative Agency: @baronandbaron⁣
Chief Creative Officer: Fabien Baron @fabienbaron⁣
Hair Creative Director: Guido Palau @guidopalau⁣
Packaging Design: @baronandbaron⁣
⁣
Photographer and DP: Ned Rogers @nedrogers
Styling: Aleksandra Koj @aleksandrakoj
Make up: Jamal Scott @iamjamalscott
Hair: Guido Palau @guidopalau
Manicurist: Elsa Deslandes @elsadeslandes
Set Designer: Raphaël Berrichon @raphaelberrichon
Production: North Six @northsix",8944,148,9092,False,https://www.instagram.com/p/DHBmgXaNdBC/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-11 13:32:24,2025-03-01,2025,3,"SAND color tones. SS25

Thank you @bonniesenko & @larameneeezes
Photographer: @hannatveite

#zara #zarawoman #zaranewin",86701,281,86982,False,https://www.instagram.com/p/DHD5PtSNvh9/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-12 11:59:06,2025-03-01,2025,3,"Explore this week’s new arrivals

Thank you @maybe.saturn_maybe.moon
#zara #zarawoman #zaranewin",17252,197,17449,False,https://www.instagram.com/p/DHGTXOoKtIy/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-13 16:05:33,2025-03-01,2025,3,"ZARA PRE-OWNED: A circular platform where you can repair, donate, resell or buy second-hand garments to extend their useful life. Available now in the US and in selected European markets.

#zarapreowned #resale #secondhand #zara

Like seeing it for the first time. Not new, but still cool.",19574,337,19911,False,https://www.instagram.com/p/DHJUXMluAUW/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-14 13:00:09,2025-03-01,2025,3,"Lingerie Collection

#zara #zarawoman #zaranewin",16756,198,16954,False,https://www.instagram.com/p/DHLj8H0hlNr/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-15 13:00:28,2025-03-01,2025,3,"OFF WORK. A series of workwear influenced shapes. 

#zara #zarawoman #zaranewin",73943,269,74212,False,https://www.instagram.com/p/DHOIxaXMSKR/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-16 10:00:37,2025-03-01,2025,3,"This is #zaranewin 

#zara #zarawoman",32957,220,33177,False,https://www.instagram.com/p/DHQY-7VvB83/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-17 10:44:12,2025-03-01,2025,3,STUDIO COLLECTION SS25. Available on March 20th #zarastudio #zara #ss25,13351,114,13465,False,https://www.instagram.com/p/DHTCsq7Nxr_/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-17 13:29:24,2025-03-01,2025,3,STUDIO COLLECTION SS25. Available on March 20th #zarastudio #zara #ss25,7947,156,8103,False,https://www.instagram.com/p/DHTVVCoN0MQ/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-17 14:58:57,2025-03-01,2025,3,STUDIO COLLECTION SS25. Available on March 20th #zarastudio #zara #ss25,7387,263,7650,False,https://www.instagram.com/p/DHTf3eEthTp/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-20 08:00:36,2025-03-01,2025,3,"STUDIO SS25 – ON THE ROAD
Identity shaped by silhouette. Attitude revealed through texture. Embracing contemporary individuality and a spirit of joyfuladventure, the latest Zara Studio collections—for Women, Men and Kids—are meticulously designed as a dynamic expression of modern life.

Photographer: @stevenmeiselofficial 
Director: @fabienbaron
Stylist: #KarlTempler
Hair Stylist: @guidopalau
Makeup: @patmcgrathreal
Set Design: @maryhoward_setdesign
Casting Director: @ashleybrokaw
Production: @Prodn_artandcommerce 
Manicurist: @jinsoonchoi

#zarastudio #zara #ss25 #zarawoman",9102,86,9188,False,https://www.instagram.com/p/DHaebbMuDfW/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-20 09:06:29,2025-03-01,2025,3,"STUDIO SS25 – ON THE ROAD
The Zara Studio womenswear collection embodies modern allure and fearless self-expression. This season’s key pieces seamlessly merge avant-garde design with a spirited embrace of life.

#zarastudio #zara #ss25 #zarawoman",5825,89,5914,False,https://www.instagram.com/p/DHal3gwtPKI/,,Video,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-20 10:56:16,2025-03-01,2025,3,"STUDIO SS25 – ON THE ROAD
The bohemian meets the future through gladiator sandals, sculptural bags, fluid yet structured dresses, and generously layered jewelry adorned with abstract, avant-garde embellishments.

Photographer: @stevenmeiselofficial 
Director: @fabienbaron
Stylist: #KarlTempler
Hair Stylist: @guidopalau
Makeup: @patmcgrathreal
Set Design: @maryhoward_setdesign
Casting Director: @ashleybrokaw
Production: @Prodn_artandcommerce
Manicurist: @jinsoonchoi

#zarastudio #zara #ss25 #zarawoman",16792,121,16913,False,https://www.instagram.com/p/DHayiDqO8MO/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-20 13:46:33,2025-03-01,2025,3,"STUDIO SS25 – ON THE ROAD
Flowing belted summer dresses bloom with delicate florals and feature unexpected sportswear-inspired necklines. Strapped bra tops, sumptuously pleated dresses, tailored waistcoats, micro shorts, and voluminous, full-sleeved blouses appear in an earthy, elemental palette, enhanced by the layered visual depth of garment-dyeing and the timeless allure of paisley.

Photographer: @stevenmeiselofficial 
Director: @fabienbaron
Stylist: #KarlTempler
Hair Stylist: @guidopalau
Makeup: @patmcgrathreal
Set Design: @maryhoward_setdesign
Casting Director: @ashleybrokaw
Production: @Prodn_artandcommerce
Manicurist: @jinsoonchoi

#zarastudio #zara #ss25 #zarawoman",26334,95,26429,False,https://www.instagram.com/p/DHbGBUzqtfo/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
zara,instagram,2025-03-20 17:00:13,2025-03-01,2025,3,"STUDIO SS25 – ON THE ROAD
Identity shaped by silhouette. Attitude revealed through texture. Embracing contemporary individuality and a spirit of joyfuladventure, the latest Zara Studio collections—for Women, Men and Kids—are meticulously designed as a dynamic expression of modern life.

Photographer: @stevenmeiselofficial 
Director: @fabienbaron
Stylist: #KarlTempler
Hair Stylist: @guidopalau
Makeup: @patmcgrathreal
Set Design: @maryhoward_setdesign
Casting Director: @ashleybrokaw
Production: @Prodn_artandcommerce
Manicurist: @jinsoonchoi 

#zarastudio #zara #ss25 #zarawoman",14331,72,14403,False,https://www.instagram.com/p/DHbcLsisn7I/,,Sidecar,zara,ZARA,https://www.instagram.com/zara/
